,Unnamed: 0,Unnamed: 0.1,creater_link,name,num_backed,num_created,num_followed
1003,13,13,https://www.kisskissbankbank.com/en/users/98pour100,98pour100,0.0,1.0,0.0
1004,14,14,https://www.kisskissbankbank.com/en/users/huber-chonzu,Huber Chonzu,0.0,1.0,0.0
1005,15,15,https://www.kisskissbankbank.com/en/users/idprod,idprod,0.0,5.0,0.0
1006,16,16,https://www.kisskissbankbank.com/en/users/solene--21,Solène ,3.0,1.0,0.0
1007,17,17,https://www.kisskissbankbank.com/en/users/habitat-et-humanisme,Habitat et Humanisme,1.0,1.0,0.0
1008,18,18,https://www.kisskissbankbank.com/en/users/les-petits-donuts,LES PETITS DONUTS,0.0,1.0,0.0
1009,19,19,https://www.kisskissbankbank.com/en/users/epolet,Epolet,1.0,1.0,0.0
1010,20,20,https://www.kisskissbankbank.com/en/users/coral-guardian,Coral Guardian,1.0,1.0,0.0
1011,21,21,https://www.kisskissbankbank.com/en/users/tpag,TPAG,0.0,1.0,2.0
1012,22,22,https://www.kisskissbankbank.com/en/users/compagnie-le-tambour-des-limbes,Compagnie le Tambour des Limbes,0.0,1.0,0.0
1013,23,23,https://www.kisskissbankbank.com/en/users/sandgate,Sandgate,1.0,1.0,1.0
1014,24,24,https://www.kisskissbankbank.com/en/users/etrangeres-creations-pierre-tallaron,étrangères créations / Pierre Tallaron,1.0,2.0,0.0
1015,25,25,https://www.kisskissbankbank.com/en/users/vanessa-hidden,Vanessa Hidden,2.0,1.0,0.0
1016,26,26,https://www.kisskissbankbank.com/en/users/fan07,fan07,4.0,1.0,2.0
1017,27,27,https://www.kisskissbankbank.com/en/users/fan07,fan07,4.0,1.0,2.0
1018,28,28,https://www.kisskissbankbank.com/en/users/celine-caddeo,Céline Caddeo,3.0,1.0,1.0
1019,29,29,https://www.kisskissbankbank.com/en/users/superstrat,Superstrat,0.0,1.0,0.0
1020,30,30,https://www.kisskissbankbank.com/en/users/creons,Créons,2.0,2.0,0.0
1021,31,31,https://www.kisskissbankbank.com/en/users/piece-de-resistance,piece de resistance,2.0,1.0,0.0
1022,32,32,https://www.kisskissbankbank.com/en/users/bargougnan,Bargougnan,12.0,1.0,0.0
1023,33,33,https://www.kisskissbankbank.com/en/users/lidmi,Lidmi,2.0,1.0,0.0
1024,34,34,https://www.kisskissbankbank.com/en/users/maranesse,maranesse,2.0,1.0,0.0
1025,35,35,https://www.kisskissbankbank.com/en/users/les-gentils,Les Gentils,0.0,1.0,0.0
1026,36,36,https://www.kisskissbankbank.com/en/users/alpes--2,Alpes,1.0,1.0,0.0
1027,37,37,https://www.kisskissbankbank.com/en/users/guides-saint-gervais,Guides-Saint-Gervais,0.0,1.0,0.0
1028,38,38,https://www.kisskissbankbank.com/en/users/theatre-aux-eclats-creation,théâtre aux éclats création,2.0,1.0,0.0
1029,39,39,https://www.kisskissbankbank.com/en/users/zel--3,Zel,5.0,2.0,0.0
1030,40,40,https://www.kisskissbankbank.com/en/users/tiamat,tiamat,0.0,1.0,1.0
1031,41,41,https://www.kisskissbankbank.com/en/users/le-bout-et-la-corde,le bout et la corde,0.0,1.0,0.0
1032,42,42,https://www.kisskissbankbank.com/en/users/home-like-you,Home Like You,2.0,1.0,0.0
1033,43,43,https://www.kisskissbankbank.com/en/users/camp-claude,Camp Claude,1.0,1.0,0.0
1034,44,44,https://www.kisskissbankbank.com/en/users/okay-monday,OKAY MONDAY,1.0,1.0,0.0
1035,45,45,https://www.kisskissbankbank.com/en/users/exil-express,Exil Express,2.0,1.0,0.0
1036,46,46,https://www.kisskissbankbank.com/en/users/la-team-rocket-cie,La Team Rocket Cie,0.0,1.0,0.0
1037,47,47,https://www.kisskissbankbank.com/en/users/tommy-lefort,TOMMY LEFORT,1.0,1.0,0.0
1038,48,48,https://www.kisskissbankbank.com/en/users/candy-crockodile,Candy Crockodile,2.0,2.0,0.0
1039,49,49,https://www.kisskissbankbank.com/en/users/io--5,io,1.0,1.0,0.0
1040,50,50,https://www.kisskissbankbank.com/en/users/distillerie-de-paris,Distillerie de Paris,1.0,2.0,0.0
1041,51,51,https://www.kisskissbankbank.com/en/users/floraceodeu--2,floraceodeu,1.0,1.0,0.0
1042,52,52,https://www.kisskissbankbank.com/en/users/quartet-buccal,QUARTET BUCCAL,1.0,1.0,0.0
1043,53,53,https://www.kisskissbankbank.com/en/users/pomf-thud,Pomf & Thud,0.0,1.0,0.0
1044,54,54,https://www.kisskissbankbank.com/en/users/la-mome-perchee,La môme perchée,0.0,1.0,0.0
1045,55,55,https://www.kisskissbankbank.com/en/users/jane-brizard,Jane Brizard,1.0,1.0,0.0
1046,56,56,https://www.kisskissbankbank.com/en/users/bacchus--3,BACCHUS,1.0,2.0,0.0
1047,57,57,https://www.kisskissbankbank.com/en/users/cie-francoise-cadol,Cie Françoise Cadol,8.0,3.0,0.0
1048,58,58,https://www.kisskissbankbank.com/en/users/adek,Adek,3.0,1.0,0.0
1049,59,59,https://www.kisskissbankbank.com/en/users/hephez,Hephez,0.0,1.0,0.0
1050,60,60,https://www.kisskissbankbank.com/en/users/ponant,Ponant,1.0,1.0,0.0
1051,61,61,https://www.kisskissbankbank.com/en/users/chez-kit,CHEZ KIT,1.0,1.0,0.0
1052,62,62,https://www.kisskissbankbank.com/en/users/capuch,Capuch',2.0,1.0,0.0
1053,63,63,https://www.kisskissbankbank.com/en/users/lpamiseux,LPamiseux,0.0,1.0,0.0
1054,64,64,https://www.kisskissbankbank.com/en/users/moya-michael-igor-shyshko,Moya Michael & Igor Shyshko,1.0,1.0,0.0
1055,65,65,https://www.kisskissbankbank.com/en/users/bryantournie,BryanTournié,0.0,1.0,0.0
1056,66,66,https://www.kisskissbankbank.com/en/users/eva-bertoin,Eva Bertoin,1.0,1.0,0.0
1057,67,67,https://www.kisskissbankbank.com/en/users/cie-de-la-grande-poche,Cie de la Grande Poche,1.0,2.0,3.0
1058,68,68,https://www.kisskissbankbank.com/en/users/les-fous-masques,Les Fous Masqués,6.0,2.0,0.0
1059,69,69,https://www.kisskissbankbank.com/en/users/le-groupe-manifeste,Le Groupe Manifeste,0.0,1.0,0.0
1060,70,70,https://www.kisskissbankbank.com/en/users/bernardbrunet,BernardBrunet,14.0,1.0,0.0
1061,71,71,https://www.kisskissbankbank.com/en/users/l-equipe-du-cabaret,l'équipe du cabaret,0.0,1.0,0.0
1062,72,72,https://www.kisskissbankbank.com/en/users/madealtersnatifs,madealtersnatifs,1.0,1.0,0.0
1063,73,73,https://www.kisskissbankbank.com/en/users/federation-de-paris-du-secours-populaire-francais,Fédération de Paris du Secours populaire français,1.0,3.0,0.0
1064,74,74,https://www.kisskissbankbank.com/en/users/lesdemainsdanslaterre,lesdemainsdanslaterre,1.0,1.0,0.0
1065,75,75,https://www.kisskissbankbank.com/en/users/deo-lazin,Déo Lazin,2.0,1.0,0.0
1066,76,76,https://www.kisskissbankbank.com/en/users/azitiz,azitiz,0.0,1.0,0.0
1067,77,77,https://www.kisskissbankbank.com/en/users/hexagones,hexagones,3.0,1.0,5.0
1068,78,78,https://www.kisskissbankbank.com/en/users/commeuncamion,commeuncamion,3.0,3.0,0.0
1069,79,79,https://www.kisskissbankbank.com/en/users/rdj,RDJ,3.0,1.0,1.0
1070,80,80,https://www.kisskissbankbank.com/en/users/drumlin,Drumlin,1.0,1.0,0.0
1071,81,81,https://www.kisskissbankbank.com/en/users/print-van-paris,Print Van Paris,7.0,1.0,1.0
1072,82,82,https://www.kisskissbankbank.com/en/users/bioferme,bioferme,2.0,1.0,0.0
1073,83,83,https://www.kisskissbankbank.com/en/users/production-bourges--3,PRODUCTION BOURGES,3.0,4.0,1.0
1074,84,84,https://www.kisskissbankbank.com/en/users/architectes-sans-frontieres,Architectes Sans Frontières,0.0,1.0,0.0
1075,85,85,https://www.kisskissbankbank.com/en/users/dacruz,dAcRuZ,0.0,2.0,1.0
1076,86,86,https://www.kisskissbankbank.com/en/users/le-labo-de-lettres,Le labo de lettres,2.0,1.0,1.0
1077,87,87,https://www.kisskissbankbank.com/en/users/ab24--2,AB24,4.0,1.0,0.0
1078,88,88,https://www.kisskissbankbank.com/en/users/cie-teknai,Cie Teknaï,0.0,3.0,0.0
1079,89,89,https://www.kisskissbankbank.com/en/users/cie-alma,Cie Alma,0.0,2.0,0.0
1080,0,0,https://www.kisskissbankbank.com/en/users/chaos-international,Chaos International,0.0,1.0,8.0
1081,1,1,https://www.kisskissbankbank.com/en/users/sup-de-sub,Sup de Sub,1.0,1.0,0.0
1082,2,2,https://www.kisskissbankbank.com/en/users/la-compagnie-du-petit-matin,La Compagnie du petit matin,2.0,6.0,0.0
1083,3,3,https://www.kisskissbankbank.com/en/users/mahn--2,mahn,0.0,1.0,0.0
1084,4,4,https://www.kisskissbankbank.com/en/users/emily-jerome-ortet,Emily & Jérôme ORTET,0.0,1.0,0.0
1085,5,5,https://www.kisskissbankbank.com/en/users/stephane-sabine-sibot,Stephane & Sabine SIBOT,2.0,1.0,11.0
1086,6,6,https://www.kisskissbankbank.com/en/users/aiderangkor,aiderangkor,1.0,1.0,0.0
1087,7,7,https://www.kisskissbankbank.com/en/users/atsv-officiel,ATSV Officiel,0.0,2.0,0.0
1088,8,8,https://www.kisskissbankbank.com/en/users/envie-vagabonde--2,Envie Vagabonde,1.0,1.0,0.0
1089,9,9,https://www.kisskissbankbank.com/en/users/lacharmantecompagnie,LaCharmanteCompagnie,0.0,1.0,0.0
1090,10,10,https://www.kisskissbankbank.com/en/users/buck--4,Buck,0.0,3.0,0.0
1091,11,11,https://www.kisskissbankbank.com/en/users/sophieparel,sophieparel,9.0,1.0,0.0
1092,12,12,https://www.kisskissbankbank.com/en/users/les-petites-manies,Les Petites Manies,0.0,1.0,0.0
1093,13,13,https://www.kisskissbankbank.com/en/users/colline-hill,Colline Hill,1.0,1.0,0.0
1094,14,14,https://www.kisskissbankbank.com/en/users/les-inca-marades,Les Inca'marades,0.0,1.0,3.0
1095,15,15,https://www.kisskissbankbank.com/en/users/thomas-dournet,Thomas Dournet,2.0,1.0,0.0
1096,16,16,https://www.kisskissbankbank.com/en/users/bruno-lus,Bruno Lus,2.0,1.0,0.0
1097,17,17,https://www.kisskissbankbank.com/en/users/lestransformateurs,LesTransformateurs,0.0,1.0,0.0
1098,18,18,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,0.0,1.0,0.0
1099,19,19,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
1100,20,20,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
1101,21,21,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
1102,22,22,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
1103,23,23,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
1104,24,24,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
1105,25,25,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
1106,26,26,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
1107,27,27,https://www.kisskissbankbank.com/en/users/psychomutants,psychomutants,1.0,1.0,0.0
1108,28,28,https://www.kisskissbankbank.com/en/users/jba,JBA,0.0,1.0,0.0
1109,29,29,https://www.kisskissbankbank.com/en/users/cie-darshan,Cie Darshan,0.0,1.0,0.0
1110,30,30,https://www.kisskissbankbank.com/en/users/montpellier-accordeon,Montpellier Accordeon,0.0,2.0,0.0
1111,31,31,https://www.kisskissbankbank.com/en/users/chaviro,Chaviro,0.0,1.0,0.0
1112,32,32,https://www.kisskissbankbank.com/en/users/helenejos,Helenejos,0.0,1.0,0.0
1113,33,33,https://www.kisskissbankbank.com/en/users/florian--6,Florian ,4.0,1.0,0.0
1114,34,34,https://www.kisskissbankbank.com/en/users/flores-perdidas,Flores Perdidas,2.0,1.0,0.0
1115,35,35,https://www.kisskissbankbank.com/en/users/pepa--3,PEPA,0.0,1.0,0.0
1116,36,36,https://www.kisskissbankbank.com/en/users/lydie-jean-dit-pannel,Lydie Jean-Dit-Pannel,15.0,2.0,1.0
1117,37,37,https://www.kisskissbankbank.com/en/users/paris-djs,Paris DJs,1.0,6.0,0.0
1118,38,38,https://www.kisskissbankbank.com/en/users/magdalina,Magdalina,0.0,1.0,0.0
1119,39,39,https://www.kisskissbankbank.com/en/users/la-compagnie-lune-et-l-autre-et-zoe-compagnie,La Compagnie Lune et l'autre et ZOE compagnie,0.0,1.0,0.0
1120,40,40,https://www.kisskissbankbank.com/en/users/saudade-cie,SAUDADE CIE,3.0,1.0,0.0
1121,41,41,https://www.kisskissbankbank.com/en/users/ismael-t-nieto,Ismaël T. NIETO,3.0,2.0,0.0
1122,42,42,https://www.kisskissbankbank.com/en/users/art-scenic,Art'Scénic,1.0,1.0,0.0
1123,43,43,https://www.kisskissbankbank.com/en/users/forumopera-com,forumopera.com,0.0,1.0,0.0
1124,44,44,https://www.kisskissbankbank.com/en/users/asso-sambola,Asso Sambola,0.0,1.0,0.0
1125,45,45,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,0.0,1.0,0.0
1126,46,46,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
1127,47,47,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
1128,48,48,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
1129,49,49,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
1130,50,50,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
1131,51,51,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
1132,52,52,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
1133,53,53,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
1134,54,54,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,0.0,1.0,0.0
1135,55,55,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
1136,56,56,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
1137,57,57,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
1138,58,58,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
1139,59,59,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
1140,60,60,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
1141,61,61,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
1142,62,62,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
1143,63,63,https://www.kisskissbankbank.com/en/users/amelie-carbon-guillaume-auguet,Amélie Carbon & Guillaume Auguet,1.0,1.0,0.0
1144,64,64,https://www.kisskissbankbank.com/en/users/oui-dire-editions,Oui'Dire éditions,0.0,1.0,0.0
1145,65,65,https://www.kisskissbankbank.com/en/users/navlab-un-fablab-nautique-communautaire,NavLab - un FabLab nautique communautaire,31.0,2.0,7.0
1146,66,66,https://www.kisskissbankbank.com/en/users/lucie-v-ries,Lucie V-Ries,0.0,1.0,0.0
1147,67,67,https://www.kisskissbankbank.com/en/users/dansemble,dansemble,1.0,1.0,0.0
1148,68,68,https://www.kisskissbankbank.com/en/users/talon-pourpre,Talon Pourpre,3.0,1.0,0.0
1149,69,69,https://www.kisskissbankbank.com/en/users/noel-herpe,Noël Herpe,3.0,2.0,0.0
1150,70,70,https://www.kisskissbankbank.com/en/users/act-up-paris,Act Up-Paris,0.0,1.0,0.0
1151,71,71,https://www.kisskissbankbank.com/en/users/nadeah,Nadéah,0.0,1.0,0.0
1152,72,72,https://www.kisskissbankbank.com/en/users/theatreduroidecoeur,theatreduroidecoeur,4.0,1.0,0.0
1153,73,73,https://www.kisskissbankbank.com/en/users/satourne,Satourne,2.0,1.0,0.0
1154,74,74,https://www.kisskissbankbank.com/en/users/lidiop,Lidiop,1.0,1.0,0.0
1155,75,75,https://www.kisskissbankbank.com/en/users/mline--3,mLine,6.0,1.0,0.0
1156,76,76,https://www.kisskissbankbank.com/en/users/apollo-sporting-club,Apollo Sporting Club,4.0,3.0,0.0
1157,77,77,https://www.kisskissbankbank.com/en/users/atelier-bulle-gimbert,Atelier Bulle - Gimbert,0.0,2.0,0.0
1158,78,78,https://www.kisskissbankbank.com/en/users/soleil-d-afrique,Soleil d'Afrique,0.0,2.0,0.0
1159,79,79,https://www.kisskissbankbank.com/en/users/jg--7,JG,8.0,1.0,1.0
1160,80,80,https://www.kisskissbankbank.com/en/users/anne-terrasse,Anne.Terrasse,7.0,1.0,0.0
1161,81,81,https://www.kisskissbankbank.com/en/users/cha--28,CHA,3.0,1.0,2.0
1162,82,82,https://www.kisskissbankbank.com/en/users/hiatus,Hiatus,0.0,1.0,1.0
1163,83,83,https://www.kisskissbankbank.com/en/users/les-blerots-de-r-a-v-e-l-et-vilcanota,Les Blérots de R.A.V.E.L et Vilcanota,0.0,1.0,0.0
1164,84,84,https://www.kisskissbankbank.com/en/users/kotefa,Kotèfa,4.0,1.0,0.0
1165,85,85,https://www.kisskissbankbank.com/en/users/martine-feipel-jean-bechameil,Martine Feipel & Jean Bechameil,0.0,1.0,0.0
1166,86,86,https://www.kisskissbankbank.com/en/users/donluicu,donluicu,5.0,2.0,0.0
1167,87,87,https://www.kisskissbankbank.com/en/users/les-ambianceuses,Les Ambianceuses,4.0,3.0,1.0
1168,88,88,https://www.kisskissbankbank.com/en/users/bruno-m--2,Bruno M.,1.0,1.0,0.0
1169,89,89,https://www.kisskissbankbank.com/en/users/vie-sauvage-agence-de-voyages-hedonistes,Vie Sauvage - Agence de voyages hédonistes,1.0,1.0,0.0
1170,0,0,https://www.kisskissbankbank.com/en/users/albertinemeunier,albertinemeunier,5.0,2.0,0.0
1171,1,1,https://www.kisskissbankbank.com/en/users/comedie-framboise,Comédie Framboise,0.0,1.0,0.0
1172,2,2,https://www.kisskissbankbank.com/en/users/la-metairie-bruyere,la métairie bruyère,0.0,1.0,0.0
1173,3,3,https://www.kisskissbankbank.com/en/users/clercq,CLERCQ*,0.0,1.0,0.0
1174,4,4,https://www.kisskissbankbank.com/en/users/projet-isipca-2014,Projet ISIPCA 2014,1.0,1.0,0.0
1175,5,5,https://www.kisskissbankbank.com/en/users/zoom-allure,Zoom' Allure,1.0,3.0,0.0
1176,6,6,https://www.kisskissbankbank.com/en/users/mad-entertainment,MAD Entertainment,1.0,1.0,0.0
1177,7,7,https://www.kisskissbankbank.com/en/users/kittiwate,Kittiwate,5.0,1.0,0.0
1178,8,8,https://www.kisskissbankbank.com/en/users/juliaa--2,juliaa,1.0,1.0,0.0
1179,9,9,https://www.kisskissbankbank.com/en/users/apahm,APAHM,0.0,1.0,0.0
1180,10,10,https://www.kisskissbankbank.com/en/users/ziinco-s,ZiiNCO'S,1.0,1.0,0.0
1181,11,11,https://www.kisskissbankbank.com/en/users/swissway-to-heaven,Swissway to heaven,3.0,2.0,0.0
1182,12,12,https://www.kisskissbankbank.com/en/users/mask2fer,Mask2fer ,1.0,1.0,0.0
1183,13,13,https://www.kisskissbankbank.com/en/users/cie-zambra,Cie Zambra,0.0,1.0,1.0
1184,14,14,https://www.kisskissbankbank.com/en/users/la-compagnie-des-passeurs,La Compagnie des Passeurs,0.0,1.0,0.0
1185,15,15,https://www.kisskissbankbank.com/en/users/chercher-charlie,Chercher Charlie,0.0,2.0,0.0
1186,16,16,https://www.kisskissbankbank.com/en/users/draft--2,Draft ,1.0,1.0,0.0
1187,17,17,https://www.kisskissbankbank.com/en/users/antoine-charlotte,Antoine & Charlotte,0.0,1.0,0.0
1188,18,18,https://www.kisskissbankbank.com/en/users/ballfoot,Ballfoot,2.0,1.0,0.0
1189,19,19,https://www.kisskissbankbank.com/en/users/valb--3,ValB,2.0,1.0,0.0
1190,20,20,https://www.kisskissbankbank.com/en/users/alice-rugiero,alice.rugiero,1.0,1.0,0.0
1191,21,21,https://www.kisskissbankbank.com/en/users/ethnobioproject,Ethnobioproject,1.0,1.0,1.0
1192,22,22,https://www.kisskissbankbank.com/en/users/aitf-africa-is-the-future,AITF (AFRICA IS THE FUTURE),0.0,1.0,1.0
1193,23,23,https://www.kisskissbankbank.com/en/users/lauclem,Lauclem,1.0,1.0,0.0
1194,24,24,https://www.kisskissbankbank.com/en/users/projet-jade,projet JADE,1.0,1.0,0.0
1195,25,25,https://www.kisskissbankbank.com/en/users/thelonejohnharps,Thelonejohnharps,2.0,1.0,0.0
1196,26,26,https://www.kisskissbankbank.com/en/users/editions-libel,Editions Libel,1.0,7.0,2.0
1197,27,27,https://www.kisskissbankbank.com/en/users/linalone,Linalone,1.0,1.0,0.0
1198,28,28,https://www.kisskissbankbank.com/en/users/agros-sac-a-dos,Agros & Sac à Dos,0.0,1.0,0.0
1199,29,29,https://www.kisskissbankbank.com/en/users/la-pluie-d-oiseaux,La Pluie d'Oiseaux,1.0,3.0,0.0
1200,30,30,https://www.kisskissbankbank.com/en/users/pun-n,pUn(n),1.0,1.0,1.0
1201,31,31,https://www.kisskissbankbank.com/en/users/festival-tout-un-foin,Festival Tout un Foin,0.0,1.0,0.0
1202,32,32,https://www.kisskissbankbank.com/en/users/godefroy--3,Godefroy,0.0,1.0,0.0
1203,33,33,https://www.kisskissbankbank.com/en/users/tazzio,Tazzio,0.0,1.0,0.0
1204,34,34,https://www.kisskissbankbank.com/en/users/isabask,isabask,1.0,1.0,0.0
1205,35,35,https://www.kisskissbankbank.com/en/users/bd-d-avignon,BD d'Avignon,0.0,1.0,0.0
1206,36,36,https://www.kisskissbankbank.com/en/users/stouring,Stouring,0.0,1.0,5.0
1207,37,37,https://www.kisskissbankbank.com/en/users/kisstelle,Kisstelle,6.0,1.0,0.0
1208,38,38,https://www.kisskissbankbank.com/en/users/eskaprod,ESKAPROD,3.0,1.0,1.0
1209,39,39,https://www.kisskissbankbank.com/en/users/my-life-s-a-cage,My life's a cage,1.0,3.0,0.0
1210,40,40,https://www.kisskissbankbank.com/en/users/fdy,FDY,0.0,1.0,0.0
1211,41,41,https://www.kisskissbankbank.com/en/users/la-miete,La MIETE,0.0,1.0,0.0
1212,42,42,https://www.kisskissbankbank.com/en/users/mile--3,Milé,2.0,1.0,0.0
1213,43,43,https://www.kisskissbankbank.com/en/users/feminaissance,Féminaissance,1.0,1.0,0.0
1214,44,44,https://www.kisskissbankbank.com/en/users/life--3,Life!,2.0,1.0,0.0
1215,45,45,https://www.kisskissbankbank.com/en/users/kas-prod,Kas'prod,0.0,1.0,0.0
1216,46,46,https://www.kisskissbankbank.com/en/users/tam-tam-kochersberg,TAM TAM Kochersberg,2.0,1.0,0.0
1217,47,47,https://www.kisskissbankbank.com/en/users/antoine-galvani,Antoine Galvani,14.0,2.0,0.0
1218,48,48,https://www.kisskissbankbank.com/en/users/j-vanille,J-Vanille ,4.0,2.0,0.0
1219,49,49,https://www.kisskissbankbank.com/en/users/ludovic-florent,Ludovic FLORENT,3.0,1.0,0.0
1220,50,50,https://www.kisskissbankbank.com/en/users/tomguerin91,tomguerin91,3.0,1.0,0.0
1221,51,51,https://www.kisskissbankbank.com/en/users/eclaircie,Eclaircie,1.0,1.0,0.0
1222,52,52,https://www.kisskissbankbank.com/en/users/les-eparpilles,les Eparpillés,0.0,2.0,0.0
1223,53,53,https://www.kisskissbankbank.com/en/users/cie-ideosphere,Cie Idéosphère,0.0,2.0,0.0
1224,54,54,https://www.kisskissbankbank.com/en/users/grenade--2,Grenade,1.0,1.0,0.0
1225,55,55,https://www.kisskissbankbank.com/en/users/regates-en-seine,Régates en Seine,0.0,1.0,0.0
1226,56,56,https://www.kisskissbankbank.com/en/users/p-s--2,P&S,0.0,1.0,0.0
1227,57,57,https://www.kisskissbankbank.com/en/users/ch-bif,CH+ bif,4.0,1.0,1.0
1228,58,58,https://www.kisskissbankbank.com/en/users/two-bunnies-in-love--2,Two Bunnies In Love,0.0,1.0,1.0
1229,59,59,https://www.kisskissbankbank.com/en/users/the-angry-cats,The Angry Cats,6.0,1.0,0.0
1230,60,60,https://www.kisskissbankbank.com/en/users/bartavelle,Bartavelle,3.0,1.0,0.0
1231,61,61,https://www.kisskissbankbank.com/en/users/etb--2,ETB,4.0,1.0,1.0
1232,62,62,https://www.kisskissbankbank.com/en/users/geeklemag,geeklemag,0.0,1.0,0.0
1233,63,63,https://www.kisskissbankbank.com/en/users/turkey-the-legacy-of-silence,"Turkey, the Legacy of Silence",7.0,2.0,1.0
1234,64,64,https://www.kisskissbankbank.com/en/users/defocus,Defocus,0.0,1.0,0.0
1235,65,65,https://www.kisskissbankbank.com/en/users/frederic-claquin,Frederic Claquin,2.0,8.0,6.0
1236,66,66,https://www.kisskissbankbank.com/en/users/notreplanete,notreplanete,1.0,2.0,0.0
1237,67,67,https://www.kisskissbankbank.com/en/users/clo--7,Clo,1.0,1.0,3.0
1238,68,68,https://www.kisskissbankbank.com/en/users/compagnie-choc-trio,Compagnie Choc Trio,0.0,2.0,1.0
1239,69,69,https://www.kisskissbankbank.com/en/users/duke-dude,Duke&Dude,0.0,2.0,0.0
1240,70,70,https://www.kisskissbankbank.com/en/users/bone-tee,Bone Tee,4.0,1.0,0.0
1241,71,71,https://www.kisskissbankbank.com/en/users/les-artisans-reveurs,Les Artisans Rêveurs,0.0,1.0,0.0
1242,72,72,https://www.kisskissbankbank.com/en/users/solyl-s,SOLYL-S,0.0,1.0,0.0
1243,73,73,https://www.kisskissbankbank.com/en/users/daniel--4,Daniel,1.0,1.0,0.0
1244,74,74,https://www.kisskissbankbank.com/en/users/raphbea-lili,RaphBea&Lili,1.0,1.0,0.0
1245,75,75,https://www.kisskissbankbank.com/en/users/cats-can-t-fly,Cats Can't Fly,0.0,2.0,0.0
1246,76,76,https://www.kisskissbankbank.com/en/users/garconne-et-dentelles,Garçonne et Dentelles,0.0,1.0,0.0
1247,77,77,https://www.kisskissbankbank.com/en/users/xorgin-wear,XORGIN WEAR,2.0,1.0,2.0
1248,78,78,https://www.kisskissbankbank.com/en/users/real-productions,Real Productions,0.0,1.0,0.0
1249,79,79,https://www.kisskissbankbank.com/en/users/gilles-tillet,Gilles TILLET,5.0,1.0,0.0
1250,80,80,https://www.kisskissbankbank.com/en/users/univerbal,Univerbal,0.0,1.0,7.0
1251,81,81,https://www.kisskissbankbank.com/en/users/valerio-bispuri,Valerio Bispuri,2.0,1.0,0.0
1252,82,82,https://www.kisskissbankbank.com/en/users/pepe2z--2,pepe2z,3.0,1.0,0.0
1253,83,83,https://www.kisskissbankbank.com/en/users/cie-horizontal-vertical--2,Cie Horizontal - Vertical ,2.0,1.0,0.0
1254,84,84,https://www.kisskissbankbank.com/en/users/a-bras-le-corps,A bras le corps,3.0,1.0,0.0
1255,85,85,https://www.kisskissbankbank.com/en/users/ph-debies,PH Debiès,3.0,2.0,0.0
1256,86,86,https://www.kisskissbankbank.com/en/users/purpose-editions,purpose éditions,1.0,1.0,0.0
1257,87,87,https://www.kisskissbankbank.com/en/users/lanaboy,lanaboy,2.0,1.0,0.0
