,Unnamed: 0,creater_link,name,num_backed,num_created,num_followed
88,88,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
89,89,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/4db,4dB,4.0,2.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/tricod-prod,TRICOD'PROD,1.0,1.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/dorian-francois-leds,Dorian François / LEDS,4.0,2.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/flowkd,Flowkd,2.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/arthur-avec-up,Arthur avec UP,1.0,2.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/grandes-mothers,Grandes Mothers,0.0,1.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/la-compagnie-des-songes,La Compagnie des Songes,2.0,5.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/guillaume-collombet,Guillaume Collombet,4.0,2.0,3.0
8,8,https://www.kisskissbankbank.com/en/users/claire--29,klara,1.0,1.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/maedefays,MaëDefays,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/les-grenouilles-en-vadrouille,Les Grenouilles en Vadrouille,0.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/bb-bokit,Bb bokit,0.0,1.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/adelantevale--2,Adelantevale,3.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/firo--2,FIRO,0.0,1.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/gaetan-nicot,Gaetan Nicot,1.0,1.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/reseau-bulle-france,Réseau Bulle France,0.0,1.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/la-friche-gourmande,La Friche Gourmande,5.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/dj-menas-amenaza,Dj MenaS AmenazA,1.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/france-pacifique,"France, Pacifique",0.0,1.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
27,27,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/as-m-productions,AS&M PRODUCTIONS,2.0,4.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/2089-ecole-superieure-de-communication-digitale,2089 école supérieure de communication digitale,0.0,1.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/fernanda-justina,FERNANDA JUSTINA,4.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/iris-michalon,Iris Michalon,0.0,1.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/emilie-frisbee-community,emilie@frisbee.community,0.0,1.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/marie-chavarot,Marie Chavarot,1.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/julie_kinesio_reiki,julie_kinesio_reiki,1.0,1.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/clarisse-picot,Clarisse Picot,1.0,1.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/flore--12,Flore,1.0,1.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/process-mediterranee,process méditerranée ,5.0,11.0,1.0
38,38,https://www.kisskissbankbank.com/en/users/rlpan,RLPAN,2.0,1.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/stephanie-lignon,Stéphanie Lignon,3.0,2.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/ville-de-nanterre,Ville de Nanterre,0.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/christian-blanc--2,Christian-BLANC,0.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/le-tchapaclan,Le Tchapaclan,0.0,1.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/juliette-dominati,Juliette.Dominati,1.0,1.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/cebenna--2,Cebenna,0.0,1.0,1.0
45,45,https://www.kisskissbankbank.com/en/users/isabellemaurel,IsabelleMaurel,1.0,1.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/tlmission2018,TLmission2018,2.0,3.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/fried-squid,Fried Squid,1.0,1.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/movezom,Movézom,2.0,1.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/c2r-events--2,C2R Events,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/bobi-lux,Bobi Lux ,0.0,2.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/laia--3,Laia,0.0,1.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/claudia-imbert,Claudia Imbert,0.0,1.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/compagnie-carnage,Compagnie Carnage,0.0,1.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/team-almeria,Team Almeria,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
63,63,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/karin-clercq,KARIN CLERCQ,12.0,1.0,1.0
65,65,https://www.kisskissbankbank.com/en/users/initiative-h,INITIATIVE H,0.0,2.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/cheminot--2,Cheminot,0.0,1.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/valromey-en-scene,valromey en scene,0.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/stardust--5,Stardust,2.0,14.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/laterit-productions,Laterit productions,0.0,1.0,1.0
70,70,https://www.kisskissbankbank.com/en/users/tatapouchinka,tatapouchinka,0.0,1.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/gmcinema,GMcinema,0.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/lepianozebre,LePianoZebre,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/paul-englebert,Paul Englebert,1.0,1.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/vi-cake,Vi Cake,1.0,1.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/byalvina,ByAlvina,0.0,1.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/catherine-griss--2,Catherine Griss,4.0,1.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/stefany-rydel,Stéfany Rydel,2.0,1.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/hairbymaxim,hairbymaxim,0.0,1.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/la-guinche-bieres-des-bords-de-marne,La Guinche - Bieres des bords de Marne,0.0,1.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/feras-abo-dabboseh,Feras Abo Dabboseh,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/lalex--4,LALEX,4.0,2.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/laurent-robin,Laurent.Robin,2.0,1.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
84,84,https://www.kisskissbankbank.com/en/users/ecole-de-cirque-pitreries,Ecole de Cirque Pitreries,1.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/emweg,EMWEG,0.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/bimbo-delice,BIMBO DELICE,0.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/mamigine,MamiGine,0.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/marise--4,Marise,0.0,1.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/trail-running-team,TRAIL RUNNING TEAM,1.0,1.0,0.0
90,90,https://www.kisskissbankbank.com/en/users/elena-perlino,Elena Perlino,1.0,1.0,0.0
91,91,https://www.kisskissbankbank.com/en/users/alexandre-dereims,Alexandre Dereims,1.0,1.0,0.0
92,92,https://www.kisskissbankbank.com/en/users/ernest-ernest,Ernest Ernest,0.0,1.0,2.0
93,93,https://www.kisskissbankbank.com/en/users/casa-editions,Casa Editions,0.0,1.0,0.0
94,94,https://www.kisskissbankbank.com/en/users/c-n-s-parodie,C'n'S Parodie,0.0,1.0,0.0
95,95,https://www.kisskissbankbank.com/en/users/emmamp,EmmaMP,1.0,1.0,0.0
96,96,https://www.kisskissbankbank.com/en/users/stefano-torrione,stefano torrione,3.0,1.0,0.0
97,97,https://www.kisskissbankbank.com/en/users/alban-nomadmapper,Alban NomadMapper,2.0,1.0,0.0
98,98,https://www.kisskissbankbank.com/en/users/stanislav-dobak-and-jamie-lee,Stanislav -Dobak and Jamie Lee,0.0,1.0,0.0
99,99,https://www.kisskissbankbank.com/en/users/ian-ward,Ian Ward,1.0,1.0,0.0
100,100,https://www.kisskissbankbank.com/en/users/elmer2,Elmer2,3.0,1.0,0.0
101,101,https://www.kisskissbankbank.com/en/users/fantrippers,Fantrippers,2.0,3.0,1.0
102,102,https://www.kisskissbankbank.com/en/users/le-reflet,Le Reflet ,2.0,2.0,1.0
103,103,https://www.kisskissbankbank.com/en/users/centaure,Centaure,0.0,1.0,1.0
104,104,https://www.kisskissbankbank.com/en/users/tetes-de-linettes,Têtes de Linettes,0.0,1.0,0.0
105,105,https://www.kisskissbankbank.com/en/users/laetitia-dosch,Laetitia Dosch,3.0,1.0,0.0
106,106,https://www.kisskissbankbank.com/en/users/elian-et-armelle,Elian et Armelle,0.0,1.0,0.0
107,107,https://www.kisskissbankbank.com/en/users/jebouvet,jebouvet,0.0,1.0,0.0
108,108,https://www.kisskissbankbank.com/en/users/mountain-go,Mountain Go,2.0,1.0,1.0
109,109,https://www.kisskissbankbank.com/en/users/mona-ronteix-studio,Mona Ronteix studio,0.0,1.0,0.0
110,110,https://www.kisskissbankbank.com/en/users/the-kingdom,The Kingdom,0.0,1.0,0.0
111,111,https://www.kisskissbankbank.com/en/users/angelique-barre,Angélique Barré,1.0,1.0,0.0
112,112,https://www.kisskissbankbank.com/en/users/boutons-d-or,Boutons-D'or,2.0,2.0,0.0
113,113,https://www.kisskissbankbank.com/en/users/lunaxy,LUNAXY,1.0,1.0,0.0
114,114,https://www.kisskissbankbank.com/en/users/delapersonne,DeLaPersonne,0.0,1.0,0.0
115,115,https://www.kisskissbankbank.com/en/users/reporters-sans-frontieres,Reporters sans frontières,1.0,4.0,0.0
116,116,https://www.kisskissbankbank.com/en/users/thibault-leveque,Thibault Lévêque,1.0,3.0,0.0
117,117,https://www.kisskissbankbank.com/en/users/asso-habitats-libres-en-poitou,asso habitats libres en poitou,1.0,1.0,0.0
118,118,https://www.kisskissbankbank.com/en/users/aldabra-films--2,Aldabra Films,2.0,1.0,0.0
119,119,https://www.kisskissbankbank.com/en/users/bazzuro,Bazzuro,0.0,1.0,0.0
120,120,https://www.kisskissbankbank.com/en/users/use--2,use,1.0,1.0,0.0
121,121,https://www.kisskissbankbank.com/en/users/sports-pour-tous-bretagne,Sports pour Tous Bretagne,0.0,1.0,0.0
122,122,https://www.kisskissbankbank.com/en/users/geraldinemarquet,GeraldineMarquet,2.0,1.0,0.0
123,123,https://www.kisskissbankbank.com/en/users/carole-k-ceramique,Carole K céramique ,2.0,1.0,0.0
124,124,https://www.kisskissbankbank.com/en/users/romain-schneider,Romain.Schneider,2.0,1.0,0.0
125,125,https://www.kisskissbankbank.com/en/users/jenia-et-gilles-presentent, Jenia et Gilles présentent,9.0,1.0,1.0
126,126,https://www.kisskissbankbank.com/en/users/luc-templier-l-a-m-e-asbl,Luc Templier - L'A.M.E. asbl,0.0,1.0,0.0
127,127,https://www.kisskissbankbank.com/en/users/maud-jarnoux,Maud Jarnoux,1.0,1.0,0.0
128,128,https://www.kisskissbankbank.com/en/users/aurelie-et-la-team,Aurélie et la team,1.0,1.0,0.0
129,129,https://www.kisskissbankbank.com/en/users/sylvainl--2,SylvainL.,3.0,1.0,1.0
130,130,https://www.kisskissbankbank.com/en/users/anaisgruss,anaisgruss,2.0,1.0,0.0
131,131,https://www.kisskissbankbank.com/en/users/socialter-le-magazine-des-transitions,"Socialter, le magazine des transitions",0.0,3.0,0.0
132,132,https://www.kisskissbankbank.com/en/users/museekhombolforever,MuseeKhombolForever,0.0,1.0,0.0
133,133,https://www.kisskissbankbank.com/en/users/pai-nai,Paï-Naï,1.0,1.0,0.0
134,134,https://www.kisskissbankbank.com/en/users/ara-chocolat,Ara Chocolat,4.0,1.0,0.0
135,135,https://www.kisskissbankbank.com/en/users/julie-compagnon,Julie-Compagnon,0.0,1.0,0.0
136,136,https://www.kisskissbankbank.com/en/users/les-phoceens,Les Phocéens,1.0,1.0,0.0
137,137,https://www.kisskissbankbank.com/en/users/dos-amigos-co,Dos Amigos & Co,1.0,1.0,0.0
138,138,https://www.kisskissbankbank.com/en/users/soumaya-hallak,Soumaya Hallak,1.0,1.0,0.0
139,139,https://www.kisskissbankbank.com/en/users/thesynd,TheSynd.,1.0,1.0,0.0
140,140,https://www.kisskissbankbank.com/en/users/dababo,DABABO,1.0,1.0,1.0
141,141,https://www.kisskissbankbank.com/en/users/pig-s-daddy,Pig's Daddy,0.0,1.0,0.0
142,142,https://www.kisskissbankbank.com/en/users/bricole-et-barbotine,Bricole et Barbotine,1.0,1.0,0.0
143,143,https://www.kisskissbankbank.com/en/users/mwesse,MWESSE,0.0,1.0,0.0
144,144,https://www.kisskissbankbank.com/en/users/alter-cow,Alter & Cow,1.0,1.0,0.0
145,145,https://www.kisskissbankbank.com/en/users/mourad-loucif,Mourad-Loucif,1.0,1.0,1.0
146,146,https://www.kisskissbankbank.com/en/users/ptitsloups-et-barbotins,Ptitsloups et barbotins,1.0,1.0,0.0
147,147,https://www.kisskissbankbank.com/en/users/ommade,OMmade,1.0,1.0,0.0
148,148,https://www.kisskissbankbank.com/en/users/marine--41,Marine,1.0,1.0,0.0
149,149,https://www.kisskissbankbank.com/en/users/11-11-18-film--2,11.11.18 - film,1.0,1.0,0.0
150,150,https://www.kisskissbankbank.com/en/users/beb--7,Beb ,0.0,1.0,0.0
151,151,https://www.kisskissbankbank.com/en/users/au-coeur-des-artistes,au Cœur des Artistes,5.0,1.0,0.0
152,152,https://www.kisskissbankbank.com/en/users/l-atelier-sonore,L'Atelier Sonore,1.0,1.0,0.0
153,153,https://www.kisskissbankbank.com/en/users/mymoove,MyMoove,0.0,1.0,0.0
154,154,https://www.kisskissbankbank.com/en/users/toute-la-culture,Toute La Culture ,2.0,1.0,0.0
155,155,https://www.kisskissbankbank.com/en/users/l-orchestre-de-poche,l'Orchestre de poche,1.0,4.0,0.0
156,156,https://www.kisskissbankbank.com/en/users/guillaume-blanc--2,Guillaume Blanc,2.0,1.0,0.0
157,157,https://www.kisskissbankbank.com/en/users/un-film-a-la-patte,Un film à la patte,2.0,1.0,0.0
158,158,https://www.kisskissbankbank.com/en/users/l-ange-rit,L'Ange rit,0.0,1.0,0.0
159,159,https://www.kisskissbankbank.com/en/users/lauboo,LauBoo,1.0,1.0,0.0
160,160,https://www.kisskissbankbank.com/en/users/dimey--3,Dimey,0.0,2.0,0.0
161,161,https://www.kisskissbankbank.com/en/users/le-syndrome-du-bernard-l-hermite,Le Syndrome du Bernard-l'Hermite,2.0,1.0,0.0
162,162,https://www.kisskissbankbank.com/en/users/mariama--6,MARIAMA,1.0,1.0,0.0
163,163,https://www.kisskissbankbank.com/en/users/alma-y-cooperarperu,ALMA y CooperarPeru,2.0,1.0,0.0
164,164,https://www.kisskissbankbank.com/en/users/cine-qua-non,Cine Qua Non,4.0,7.0,0.0
165,165,https://www.kisskissbankbank.com/en/users/freddys--2,FreddyS,0.0,1.0,0.0
166,166,https://www.kisskissbankbank.com/en/users/etienne-manchon,Etienne Manchon,9.0,1.0,0.0
167,167,https://www.kisskissbankbank.com/en/users/interaction,INTERACTION,0.0,1.0,0.0
168,168,https://www.kisskissbankbank.com/en/users/vertige--2,VERTIGE,1.0,3.0,0.0
169,169,https://www.kisskissbankbank.com/en/users/doriane69,Doriane69,1.0,1.0,3.0
170,170,https://www.kisskissbankbank.com/en/users/htra,HTRA,1.0,1.0,0.0
171,171,https://www.kisskissbankbank.com/en/users/hydro-nantes,Hydro Nantes,2.0,1.0,0.0
172,172,https://www.kisskissbankbank.com/en/users/chris-gilmour,Chris-Gilmour,0.0,1.0,0.0
173,173,https://www.kisskissbankbank.com/en/users/la-foret-electrique,La Forêt Electrique,1.0,1.0,0.0
174,174,https://www.kisskissbankbank.com/en/users/by-ufo,by UFO,1.0,2.0,1.0
175,175,https://www.kisskissbankbank.com/en/users/green-is-the-new-black,Green is the New Black,0.0,1.0,0.0
176,176,https://www.kisskissbankbank.com/en/users/illegalpainting,illegalpainting,0.0,1.0,0.0
177,177,https://www.kisskissbankbank.com/en/users/compagnie-just1kiff,Compagnie Just1Kiff,0.0,1.0,0.0
178,178,https://www.kisskissbankbank.com/en/users/alimentation-generale--2,Alimentation Générale,1.0,1.0,0.0
179,179,https://www.kisskissbankbank.com/en/users/hubtiss,HubTiss,0.0,1.0,0.0
180,180,https://www.kisskissbankbank.com/en/users/happyclown,HappyClown,1.0,1.0,0.0
181,181,https://www.kisskissbankbank.com/en/users/n-canto-duo,N'Canto.Duo,0.0,1.0,0.0
182,182,https://www.kisskissbankbank.com/en/users/jll29,jll29,1.0,1.0,1.0
183,183,https://www.kisskissbankbank.com/en/users/marcel-ebbers-5,marcel.ebbers.5,0.0,1.0,0.0
184,184,https://www.kisskissbankbank.com/en/users/eureka--11,Eurêka,4.0,1.0,0.0
185,185,https://www.kisskissbankbank.com/en/users/la-backerstub,La Bäckerstub,6.0,2.0,1.0
186,186,https://www.kisskissbankbank.com/en/users/l-improviste,L'Improviste,2.0,3.0,0.0
187,187,https://www.kisskissbankbank.com/en/users/bikenconnect,Bikenconnect,0.0,1.0,0.0
188,188,https://www.kisskissbankbank.com/en/users/tie-break,Tie Break,1.0,1.0,0.0
189,189,https://www.kisskissbankbank.com/en/users/jerlock-delphine-bardet,Jerlock & Delphine Bardet,2.0,1.0,0.0
190,190,https://www.kisskissbankbank.com/en/users/la-crepitante,La Crepitante,0.0,1.0,0.0
191,191,https://www.kisskissbankbank.com/en/users/louis-barbier--2,Louis Barbier,1.0,1.0,0.0
192,192,https://www.kisskissbankbank.com/en/users/ella-d,Ella D.,0.0,1.0,0.0
193,193,https://www.kisskissbankbank.com/en/users/karim-laghouag,Karim Laghouag,1.0,1.0,0.0
194,194,https://www.kisskissbankbank.com/en/users/skinnerboox,SKINNERBOOX,1.0,2.0,0.0
195,195,https://www.kisskissbankbank.com/en/users/deliriumbd,DELIRIUMBD,6.0,2.0,2.0
196,196,https://www.kisskissbankbank.com/en/users/cafe-des-orfevres,Café des orfèvres ,0.0,1.0,0.0
197,197,https://www.kisskissbankbank.com/en/users/keyla,Keyla,1.0,1.0,0.0
198,198,https://www.kisskissbankbank.com/en/users/isabat,isabat,1.0,1.0,0.0
199,199,https://www.kisskissbankbank.com/en/users/equipestudio,EquipeStudio,1.0,1.0,0.0
200,200,https://www.kisskissbankbank.com/en/users/anne-lucie--2,Anne Lucie ,0.0,1.0,0.0
201,201,https://www.kisskissbankbank.com/en/users/brilliant-trees,BRILLIANT-TREES,1.0,1.0,0.0
202,202,https://www.kisskissbankbank.com/en/users/thierry-cojan,Thierry COJAN,0.0,1.0,0.0
203,203,https://www.kisskissbankbank.com/en/users/david-parel,David.Parel,2.0,1.0,0.0
204,204,https://www.kisskissbankbank.com/en/users/vincent-strazzieri,Vincent Strazzieri,9.0,1.0,0.0
205,205,https://www.kisskissbankbank.com/en/users/sophie-xavier, Sophie & Xavier,1.0,2.0,0.0
206,206,https://www.kisskissbankbank.com/en/users/christellenoel,Christellenoel,1.0,1.0,0.0
207,207,https://www.kisskissbankbank.com/en/users/sylvie-leonard-seigneuret,Sylvie Léonard Seigneuret,3.0,1.0,0.0
208,208,https://www.kisskissbankbank.com/en/users/master-cultures-et-metiers-du-web,Master Cultures et Métiers du Web,0.0,2.0,1.0
209,209,https://www.kisskissbankbank.com/en/users/marina-claire,Marina CLAIRE,0.0,1.0,0.0
210,210,https://www.kisskissbankbank.com/en/users/gdm--6,B & N,1.0,1.0,0.0
211,211,https://www.kisskissbankbank.com/en/users/solidariroses,SolidariRoses,1.0,1.0,0.0
212,212,https://www.kisskissbankbank.com/en/users/demain-jardin-valenton,demain-jardin-valenton,0.0,1.0,0.0
213,213,https://www.kisskissbankbank.com/en/users/rosedale,Rosedale,0.0,1.0,0.0
214,214,https://www.kisskissbankbank.com/en/users/street-bouche,Street Bouche,0.0,1.0,0.0
215,215,https://www.kisskissbankbank.com/en/users/gregoryrcj,Gregoryrcj,0.0,1.0,0.0
216,216,https://www.kisskissbankbank.com/en/users/origine--3,Origine,2.0,2.0,0.0
217,217,https://www.kisskissbankbank.com/en/users/des-hommes-de-la-matiere-et-du-temps,"des Hommes, de la Matière et du Temps",2.0,1.0,0.0
218,218,https://www.kisskissbankbank.com/en/users/rastafentray,RastafEntray,0.0,1.0,0.0
219,219,https://www.kisskissbankbank.com/en/users/roxkonoba,ROxKONOBA,2.0,2.0,0.0
220,220,https://www.kisskissbankbank.com/en/users/molto-vivace--2,Molto Vivace,1.0,2.0,0.0
221,221,https://www.kisskissbankbank.com/en/users/t-i-music,T.I MUSIC,0.0,1.0,0.0
222,222,https://www.kisskissbankbank.com/en/users/fab--29,Fab,1.0,1.0,0.0
223,223,https://www.kisskissbankbank.com/en/users/samegel,SamEgel,0.0,1.0,0.0
224,224,https://www.kisskissbankbank.com/en/users/lowup,Lowup,1.0,1.0,0.0
225,225,https://www.kisskissbankbank.com/en/users/nql,NQL,0.0,1.0,0.0
226,226,https://www.kisskissbankbank.com/en/users/la-sauge,La SAUGE,2.0,2.0,0.0
227,227,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
228,228,https://www.kisskissbankbank.com/en/users/enzo-strazullo--2,Enzo Strazullo,2.0,1.0,0.0
229,229,https://www.kisskissbankbank.com/en/users/cultivons-nos-toits,Cultivons nos toits,1.0,1.0,0.0
230,230,https://www.kisskissbankbank.com/en/users/irina-gonzalez,Irina Gonzalez,2.0,2.0,0.0
231,231,https://www.kisskissbankbank.com/en/users/oasis-citadine,Oasis Citadine,2.0,2.0,0.0
232,232,https://www.kisskissbankbank.com/en/users/collectif-permis-de-planter,Collectif Permis de Planter,0.0,1.0,0.0
233,233,https://www.kisskissbankbank.com/en/users/nantes-ville-comestible,Nantes Ville Comestible,0.0,1.0,0.0
234,234,https://www.kisskissbankbank.com/en/users/the-p-paul,The P-Paul,0.0,1.0,0.0
235,235,https://www.kisskissbankbank.com/en/users/aromatisez-vous,Aromatisez-Vous,1.0,1.0,0.0
236,236,https://www.kisskissbankbank.com/en/users/greenmycity,GreenMyCity,0.0,1.0,0.0
237,237,https://www.kisskissbankbank.com/en/users/van-wich,van'wich,1.0,1.0,0.0
238,238,https://www.kisskissbankbank.com/en/users/regardhaiti,RegardHaïti,1.0,1.0,0.0
239,239,https://www.kisskissbankbank.com/en/users/sutzkever-project,Sutzkever Project,2.0,1.0,0.0
240,240,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
241,241,https://www.kisskissbankbank.com/en/users/crafty-tom,Crafty Tom,0.0,1.0,2.0
242,242,https://www.kisskissbankbank.com/en/users/tadam-escape,tadam.escape,0.0,1.0,0.0
243,243,https://www.kisskissbankbank.com/en/users/tchane,Tchane,1.0,1.0,0.0
244,244,https://www.kisskissbankbank.com/en/users/stephanie-et-cyrille,Stéphanie et Cyrille,2.0,1.0,0.0
245,245,https://www.kisskissbankbank.com/en/users/thomas-planque,Thomas.Planque,2.0,1.0,2.0
246,246,https://www.kisskissbankbank.com/en/users/cook-me-up,Cook Me Up,0.0,1.0,0.0
247,247,https://www.kisskissbankbank.com/en/users/anemone--7,Anémone,0.0,1.0,1.0
248,248,https://www.kisskissbankbank.com/en/users/thierry-keiflin-artisan-chocolatier,Thierry Keiflin Artisan chocolatier,1.0,1.0,0.0
249,249,https://www.kisskissbankbank.com/en/users/b-east,B-East,1.0,1.0,0.0
250,250,https://www.kisskissbankbank.com/en/users/zzprod,ZZProd,1.0,1.0,0.0
251,251,https://www.kisskissbankbank.com/en/users/manon-d-adravasti,Manon d'Adravasti,4.0,1.0,0.0
252,252,https://www.kisskissbankbank.com/en/users/lfovdl,LFOVDL,1.0,5.0,0.0
253,253,https://www.kisskissbankbank.com/en/users/lesvos-yoga-project-sport-for-refugees,Lesvos Yoga Project & Sport For Refugees,0.0,1.0,0.0
254,254,https://www.kisskissbankbank.com/en/users/atelier-gato,Atelier Gatô,0.0,1.0,0.0
255,255,https://www.kisskissbankbank.com/en/users/laurence-bastin-7505,laurence.bastin.7505,3.0,1.0,0.0
256,256,https://www.kisskissbankbank.com/en/users/leduc18,leduc18,0.0,1.0,0.0
257,257,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
258,258,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
259,259,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
260,260,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
261,261,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
262,262,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
