,Unnamed: 0,creater_link,name,num_created,num_backed,num_followed
45,45,https://www.kisskissbankbank.com/en/users/izaya-mod,Izaya Mod,1.0,1.0,1.0
46,46,https://www.kisskissbankbank.com/en/users/gaiazelles,Gaïazelles,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/axellebeguec,axellebéguec,1.0,2.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/old-boy,Old Boy,1.0,1.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/lavaa,LAVAA,1.0,0.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/vincent-brun-2--2,Vincent-Brun-2,1.0,0.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/pelegrin--2,Pelegrin,1.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/eutily,eutily,1.0,3.0,1.0
53,53,https://www.kisskissbankbank.com/en/users/verso--3,Verso,1.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/hotel-de-l-air,Hôtel De L'Air,2.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/val-and-voile,Val'and-Voile,1.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/sarah-coriat--2,sarah-coriat,1.0,0.0,1.0
57,57,https://www.kisskissbankbank.com/en/users/le-stagioni--2,Le Stagioni,1.0,0.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/aureline-diby--2,Separici Lasortie,1.0,2.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/avril-milvoy,Avril-Milvoy,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/kaya--7,KAYA,1.0,2.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/estelle-couturier--2,Estelle Couturier,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/alix-sirot,Alix.Sirot,1.0,3.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/audrey-augeraud--2,Audrey-AUGERAUD,1.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/enaid--4,Enaïd,1.0,1.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/stefanopatera,stefanopatera,5.0,3.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/manon-berezowski,Manon-BEREZOWSKI,1.0,0.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/angelique-etse,Angélique-ETSE,1.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/sarah-kay--2,Sarah-Kay,1.0,0.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/jeko,Jeko,2.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/elodie-benmahdi,elodie-benmahdi,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/juliette-donner,Juliette Donner,1.0,3.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/vain-maison,Vain-Maison,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/yvette-leglaire--2,yvette leglaire,4.0,2.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/delahoyab,Delahoyab,1.0,0.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/eric-castaings-2,Eric-Castaings-2,1.0,0.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/skim--2,Skim,1.0,0.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/florian-kadi,Florian-Kadi,1.0,2.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/atelier-du-metal,Atelier du métal,1.0,2.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/telsquels,TelsQuels,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/anthony-guimard,Anthony-Guimard,1.0,0.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/nicolas-sanches,Nicolas-Sanches,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/ann-clair,Ann'Clair,2.0,7.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/editions-rouquemoute,éditions Rouquemoute,13.0,2.0,1.0
84,84,https://www.kisskissbankbank.com/en/users/jascha-baltussen-2,Jascha-Baltussen-2,1.0,0.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/editions-rouquemoute,éditions Rouquemoute,13.0,2.0,1.0
86,86,https://www.kisskissbankbank.com/en/users/toan--4,Toan,1.0,0.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/abyale,Abyale,3.0,7.0,1.0
88,88,https://www.kisskissbankbank.com/en/users/anthony-aubert-2,anthony-aubert-2,1.0,1.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/lola-bret--2,LOLA - BRET,1.0,1.0,1.0
0,0,https://www.kisskissbankbank.com/en/users/marie-droual,Marie.Droual,1.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/sarah-cheyenne-santoni,Sarah-Cheyenne-Santoni,1.0,1.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/jasperstudio,JasperStudio,1.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/ingrid--10,ingrid,1.0,2.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/lydie-baron,Lydie-Baron,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/greendy-pact,Greendy Pact,1.0,2.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/erogene,Érogène,1.0,1.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/egrr-oy,Egrr Oy,1.0,1.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/didie--5,Didie,1.0,1.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/collectif-red-house,Collectif Red House,1.0,0.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/charles-fares,Charles-fares,1.0,0.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/pierre-le-damany,Pierre.Le Damany,1.0,0.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/eric-jacquelin,Eric-Jacquelin,1.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/raphael-chiche--2,Raphaël-Chiche,1.0,2.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/mywildlife,mywildlife,1.0,0.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/mara-gt,Mara GT,2.0,2.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/benin-2020-hers,Bénin 2020 -HERS ,1.0,0.0,1.0
17,17,https://www.kisskissbankbank.com/en/users/arthur-huilllo,arthur-huilllo,1.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/sebastien-pinte--2,Sébastien-Pinte,1.0,1.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/jovo16,jovo16,1.0,3.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/newhabs,Newhabs,1.0,1.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/gentleskull,GentleSkull,1.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/delphine3dh,delphine3dh,2.0,2.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/yvan-bgl,Yvan BGL,1.0,0.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/madame-pomme-de-pin,Madame Pomme de Pin,2.0,1.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/marie-conroux,Marie-Conroux,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/florian-marina-coste,Florian&Marina-COSTE,1.0,1.0,1.0
27,27,https://www.kisskissbankbank.com/en/users/agathe-chaigneau,agathe-chaigneau,1.0,0.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/ecole-audeux-chaucenne-noironte,Ecole Audeux / Chaucenne / Noironte,2.0,2.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/julie-klein-2,Julie-KLEIN-2,1.0,0.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/julien-dourgnon,julien Dourgnon,3.0,9.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/alpha-du-centaure--2,Alpha-du Centaure,1.0,0.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/lucas-riway,Lucas-Riway,1.0,1.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/all-one-theatre-company,All One -Theatre Company,1.0,0.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/sebastien-devy,Sébastien-Devy,1.0,0.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/divine-side,Divine Side,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/maxime-mauboussin,maxime-mauboussin,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/misipel,misipel,1.0,5.0,1.0
38,38,https://www.kisskissbankbank.com/en/users/m-j--7,m.j,1.0,2.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/adrian-vanouche,Adrian-Vanouche,1.0,0.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/zoe-roxane,Zoé & Roxane,2.0,2.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/oppo-z-crew,oppo'Z-Crew,1.0,0.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/idontprod,IDontProd,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/outback-riviera,Outback Riviera,2.0,1.0,3.0
44,44,https://www.kisskissbankbank.com/en/users/vincent-michael-vallet,Vincent-Michaël-Vallet,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
52,52,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/leslie-lesaffre,Leslie-Lesaffre,1.0,0.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/piroska-fkt,Piroska-fkt,1.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/e-sterput,E²/Sterput,1.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/amandine-chevigny,Amandine-Chevigny,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/theo-kaiser,Theo Kaiser,1.0,0.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/cdfdc64,cdfdc64,1.0,0.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/pauline-amisse,Pauline-Amisse,1.0,1.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/lareleveatelier,lareleveatelier,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/ella-bregazzi,Ella-BREGAZZI,2.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/le-grenier--2,LE GRENIER,1.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/mathilde-buis,Mathilde-Buis,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/steve-normandin,Steve-Normandin,2.0,2.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/sophie-messenger,Sophie-Messenger,1.0,2.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/boussay-mam,boussay-MAM,1.0,0.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/bruine-rouge,Bruine-Rouge,2.0,0.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/the-breakfast-club,The Breakfast Club,1.0,1.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/maxime-hervouet--2,Maxime Hervouet,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/florence-robert--2,FLORENCE-ROBERT,1.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
73,73,https://www.kisskissbankbank.com/en/users/julos-gautier,Julos-Gautier,1.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/aida-ettayeb,AIDA -ETTAYEB,1.0,1.0,1.0
75,75,https://www.kisskissbankbank.com/en/users/berretin,Berretin,1.0,0.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/valerie-cavelier-croissant,Valerie-Cavelier Croissant,1.0,2.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/julian--10,Julian,1.0,2.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/brubion-jean-claude,Brubion-Jean-Claude,2.0,0.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/melanie-dst,Mélanie-Dst,1.0,2.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/damien-ending-satellites,Damien | Ending Satellites,1.0,0.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/association-pal-abre-05,Association-PAL'ABRE 05,2.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/cora-owen,Cora-Owen,1.0,0.0,1.0
83,83,https://www.kisskissbankbank.com/en/users/team-les-gazouilles,Team Les Gazouilles,1.0,0.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/maurine-pagani,Maurine.Pagani,1.0,2.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/wantiez-france,Wantiez-France,1.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/nezzi-la-magnanerie,Nezzi - La Magnanerie,1.0,0.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/johan-friedberg,Johan-Friedberg,1.0,1.0,1.0
88,88,https://www.kisskissbankbank.com/en/users/margaux-noee,Margaux-Noée,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/juliette-rey,Juliette-Rey,1.0,0.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/delta-tea,Delta tea,1.0,2.0,1.0
1,1,https://www.kisskissbankbank.com/en/users/eric-mayer,Eric Mayer,4.0,8.0,9.0
2,2,https://www.kisskissbankbank.com/en/users/gregoire-causseque,Grégoire Caussèque,1.0,0.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/cosmic-cosmic,Cosmic-Cosmic,2.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/tiphaine--14,Tiphaine,1.0,2.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/melina-charles,Melina-Charlot,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/morgan-toubois,Morgan -TOUBOIS,2.0,2.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/pierre-pregardien,Pierre-Prégardien,2.0,2.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/victoria-kervarec,Victoria-Kervarec,1.0,2.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/audrey-bonhomme,Audrey-Bonhomme,1.0,2.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/fanny-rigal--2,Fanny-Rigal,1.0,0.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/romain-wahl--2,Romain-Wahl,1.0,0.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/anna-colin--2,Anna-Colin,1.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/lalana,lalana,1.0,0.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/marsal-2-0,Marsal 2.0,1.0,1.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/my-travel-corner,My Travel Corner,1.0,1.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/summer-monster-festival,Summer Monster Festival,1.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/cathy-berthe,Cathy-Berthe,2.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/jl-briancon,jl.briancon,1.0,2.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/melanie-sylla,Mélanie-Sylla,1.0,1.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/lazare-pacifico,Lazare Pacifico,1.0,1.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/aloys-de-christen,Aloys-de Christen,2.0,2.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/laurence-dufour-2,Laurence-Dufour-2,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/christian-roger--3,Christian-ROGER,1.0,0.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/nicolas-bouhier--3,Nicolas.Bouhier,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/silencecatourne,Silenceçatourne,2.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/stecy-metivier,stecy-metivier,1.0,1.0,1.0
27,27,https://www.kisskissbankbank.com/en/users/barhan,Barhan,1.0,0.0,1.0
28,28,https://www.kisskissbankbank.com/en/users/morgane-urvoy,Morgane Urvoy,4.0,3.0,21.0
29,29,https://www.kisskissbankbank.com/en/users/kim-amanton,kim-Amanton,1.0,1.0,1.0
30,30,https://www.kisskissbankbank.com/en/users/jean-louis-roland,Jean-Louis Roland,1.0,0.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/virgile-richer,Virgile RICHER,1.0,0.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/katayoon-halajan,Katayoon-Halajan,1.0,0.0,1.0
33,33,https://www.kisskissbankbank.com/en/users/sylvie-magnin-zesheep,Sylvie.Magnin-Zesheep,1.0,1.0,1.0
34,34,https://www.kisskissbankbank.com/en/users/ronaldg,RonaldG,1.0,2.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/arzheliz-et-julien,Arzhêliz et Julien,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/jeremy-pietrzyk,jeremy-pietrzyk,1.0,1.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/narita--2,NARITA,1.0,3.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/ananda-safo,Ananda Safo,2.0,3.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/robbe-vanhuele,Robbe-Vanhuele,1.0,1.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/florence-labrell,Florence-Labrell,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/emilie-cretien,Emilie-Crétien,1.0,0.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/junior-himself,Junior Himself,1.0,2.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/lho-n,LHOИN,1.0,0.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/angie-leonard,Angie-Leonard,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/antoine-dupire--2,Antoine Dupire,1.0,2.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/rb--9,RB,3.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/giordano-bellaccomo,Giordano-Bellaccomo,1.0,1.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/thomas-mihajlovic,Thomas.Mihajlovic,1.0,0.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/xavier-jung,Xavier-JUNG,1.0,1.0,1.0
50,50,https://www.kisskissbankbank.com/en/users/marie-teisseire,Marie-Teisseire,1.0,0.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/lucien-martin,Arma Lux,2.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/aissa-mezaber,Aissa-Mezaber,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/yves-le-coz,Yves-le Coz,1.0,1.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/anton-cisaruk,Anton-Cisaruk,1.0,0.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/yoann-chastanet,Yoann-Chastanet,1.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/amaury-smets,Monsieur l’huître ,1.0,0.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/manon-teillagorry,Manon-Teillagorry,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/ojan,OJAN,1.0,0.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/alan--11,Alan,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/tony-debray,Tony-Debray,1.0,0.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/muriel-sibireff,Muriel-SIBIREFF,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/scandart-toulouse,Scandart-Toulouse,1.0,0.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/chachaboudin,chachaboudin,2.0,5.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/atelier-kao-par-olivier-jouannic,ATELIER KAÖ par OLIVIER JOUANNIC,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/celine--54,Céline,1.0,1.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/manon-chski,Manon CHSKI,1.0,0.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/antoine-belage,Antoine-Belage,1.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/l-au-dlspx,L'au-Dlspx,1.0,0.0,1.0
69,69,https://www.kisskissbankbank.com/en/users/camille-dormal,Camille-Dormal,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/billy-g,Billy-G,2.0,2.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/singa-sur-scene,Singa-Sur Scène,1.0,0.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/manon-lavergne--2,Manon-LAVERGNE,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/sortie-33,Sortie 33,1.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/l-amicale-des-globos,L'amicale des globos,1.0,2.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/promis-demain,Promis-Demain,1.0,0.0,1.0
76,76,https://www.kisskissbankbank.com/en/users/lebana,Lebana,1.0,5.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/elperroqueladra,ElPerroQueladra,6.0,3.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/treze,Treze,3.0,2.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/sebastien-chevallier--2,Sebastien-Chevallier,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/claudio-rey,Claudio-REY,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/vanessa-ouvrard,Vanessa-Ouvrard,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/lester--3,Lëster,1.0,0.0,1.0
83,83,https://www.kisskissbankbank.com/en/users/patricia-daury,Patricia-Daury,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/pinky--5,Pinky,1.0,1.0,1.0
85,85,https://www.kisskissbankbank.com/en/users/nils-snikaw,Nils-Snikaw,1.0,0.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/clementine--17,Clémentine,1.0,0.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/joey-marek-brussels,Joey & Marek-Brussels,1.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/aude-lagardet,Aude-Lagardet,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/guillaume-caritg,Guillaume-CARITG,1.0,0.0,1.0
0,0,https://www.kisskissbankbank.com/en/users/iliona-delhalle,Iliona-Delhalle,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/cecilia-lemoine-moncla,Cécilia-Lemoine Moncla,1.0,0.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/pierre-grasset,pierre-grasset,1.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/alex-pleine-d-idees,Alex pleine d'idées,1.0,1.0,1.0
4,4,https://www.kisskissbankbank.com/en/users/eliette--3,Eliette,2.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/jeremy-kerno-marc-clerivet,Jérémy Kerno & Marc Clérivet,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/lawin-meshe,LAWIN-MESHE,1.0,1.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/com-sens--2,Com&Sens,2.0,1.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/jacinte-moreno,jacinte-moreno,1.0,2.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/evelyne-francois,Evelyne-François,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/agnes--27,Agnes,1.0,2.0,1.0
11,11,https://www.kisskissbankbank.com/en/users/dienst-der-gedroomde-gewesten,Dienst der Gedroomde Gewesten,1.0,1.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/julia-sabatier,Julia-Sabatier,1.0,0.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/ludovic-thomere,Ludovic-Thomère,1.0,1.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/baroudeuse-engagee,Baroudeuse Engagée,1.0,1.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/romain-weber--2,romain-weber,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/guilhem-vignal,Guilhem-Vignal,1.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/julien-carrot,Julien-carrot,1.0,0.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/delphine-auclair,delphine-auclair,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/chace-croisees,ChaCé-Croisées,1.0,1.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/alexandra-villaume,alexandra-Villaumé,1.0,3.0,1.0
21,21,https://www.kisskissbankbank.com/en/users/thomas-lucie,Thomas & Lucie,1.0,1.0,1.0
22,22,https://www.kisskissbankbank.com/en/users/arnaud-le-mat,Arnaud-Le Mat,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/felix-lepinne,Félix -Lepinne,1.0,0.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/nicolas-bordes,Nicolas-Bordes,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/julien-carlotti--2,Julien-Carlotti,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/les-minis-bouilles,Les Minis Bouilles,1.0,0.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/boris-pareballes,boris.pareballes,1.0,2.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/marion-lg--2,Marion LG,1.0,0.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/pablo-martin,Pablo-Martin,1.0,1.0,1.0
30,30,https://www.kisskissbankbank.com/en/users/maina-charaudeau,Maïna-Charaudeau,1.0,0.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/lada-v-dovina,Lada V'Dovina,1.0,0.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/pascale-ghestin,Pascale-Ghestin,3.0,2.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/toulouse-rebelle,Toulouse Rebelle,1.0,0.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/pierre-perol--2,pierre-perol,1.0,1.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/lucas-bosch-coubris,Lucas Bosch-Coubris,1.0,0.0,2.0
36,36,https://www.kisskissbankbank.com/en/users/sebastien-hanon,Sébastien -Hanon,1.0,1.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/celtics--2,Celtics,1.0,0.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/coco-pike,Coco Piké,1.0,1.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/antoine-brody,Antoine-Brody,1.0,1.0,0.0
